20240209	11:38:57	23a35cef-d537-4fb9-9049-3fd00d8f02e8	log event emitted
20240209	11:39:32	a17a3cb5-2156-4834-92e3-8fa4d860f138	log event emitted
20240216	11:44:52	8626885f-3642-4108-ad2e-a07ffba8d494	/old	GET
20240216	11:44:53	5e5c6e38-e7d0-42e0-ae53-46641a9caffb	/favicon.ico	GET
20240216	11:45:04	69297934-f26d-42d5-8870-88fdfe38a27d	/new-page.html	GET
20240216	11:45:05	99420a56-f32a-486b-9219-eb7f4850e95a	/favicon.ico	GET
20240216	11:45:08	34d23e95-249c-402a-830a-6edd03d19ba7	/new-page.html	GET
20240216	11:45:09	6788a425-ea20-4cab-ad0d-6e86d97a3f97	/favicon.ico	GET
20240216	11:45:51	e3ddcf44-9fb2-4c72-8d8d-491e052cd6dd	/	GET
20240216	11:45:52	c045e65d-6411-4c27-8afc-e57251d2e213	/favicon.ico	GET
20240216	11:46:38	5b7810bf-08c7-4871-b202-60d96f059ec4	/data/data.json/	GET
20240216	11:46:38	1cf1af1d-0c52-4fdf-bb87-6f88839f3c93	SyntaxError	Unexpected token < in JSON at position 0
20240216	11:53:05	7b8a9734-98b4-4828-904d-f29f77958814	/new-page.html	GET
20240216	11:53:05	48da2304-c257-4ee3-ad86-6219a0cfc133	/favicon.ico	GET
20240216	11:55:02	ea61113b-0eac-41db-827b-0e605cf0ecb1	/new-page.html	GET
20240216	11:55:03	d97965e6-8303-4fe1-86a1-955bda63e638	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	11:55:03	6a83e335-e594-40c7-bad3-0b5f7e62aa47	/favicon.ico	GET
20240216	11:57:02	665f2e84-e85c-4350-b6e2-ddfdbfd14d50	/subdirectory	GET
20240216	11:57:03	1d05f8da-8575-4c5a-9b9b-e1d779a7a6b8	/favicon.ico	GET
20240216	11:57:24	7dc3410c-c11e-438d-ad66-e966022d437a	/subdir	GET
20240216	11:57:25	f080ed1c-7612-46f5-8b39-bd403c25fe2a	/favicon.ico	GET
20240216	12:06:12	294504cd-7396-4f7d-b4e4-98f1d01dd111	/rawData	GET
20240216	12:06:12	e8ac89ce-64e3-4d78-b79e-ef742e0e638e	/favicon.ico	GET
20240216	12:17:47	751409d8-291c-41dc-a050-9fbe404323f8	/new-page.html	GET
20240216	12:18:56	be249036-8d03-4455-aa74-c7b679878d13	/new-page.html	GET
20240216	12:18:56	a6bc2c95-79db-452a-b921-841e3d167dee	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:18:57	c3a3183c-49b7-4511-a92f-724e776bf96d	/favicon.ico	GET
20240216	12:22:42	668da88c-2dfe-4f9a-9658-0cc9f90f7eec	/new-page.html	GET
20240216	12:22:43	14f984dc-fbef-465e-9a65-49fee974089f	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:22:44	9333e059-ab2f-450b-91c2-af65a60e7316	/favicon.ico	GET
20240216	12:24:26	0efe7726-251b-4c8a-a27b-4343c0c45c85	/new-page.html	GET
20240216	12:24:26	aba3ce5a-b535-4aea-b91b-d827c45755a1	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:24:27	ebb16ec8-e135-49f8-a078-5cca78b866bc	/favicon.ico	GET
20240216	12:24:30	bf3d4f6e-47b8-4a2f-a0b2-373009dae8d3	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:24:30	9828738f-0fa5-4c77-b0e4-44fce634f1f2	/favicon.ico	GET
20240216	12:24:54	1c519727-a781-4090-9c3f-4381c03ff0c0	/new-page.html	GET
20240216	12:24:54	94975257-c9a3-4760-b7cf-52c566732ab5	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:24:55	7813f413-4f1b-4d2f-99a3-0cab224bb29b	/favicon.ico	GET
20240216	12:25:30	acb44b9a-e273-4615-b5ca-218837f87eca	/new-page.html	GET
20240216	12:25:31	a22e2834-ff93-40ed-b9d0-517fc4262b9b	/Screenshot%202023-11-27%20at%2011.16.03%E2%80%AFAM.png	GET
20240216	12:25:31	33cb16d2-5e36-46fd-97b9-2a2fa8ce3772	/favicon.ico	GET
